Time,Latitude,Longitude,Car_ID
03:26,59.4430601,17.842268,7
03:27,59.45468799,17.83196092,7
03:28,59.4679806,17.8181033,7
03:29,59.4746219,17.8151313,7
03:30,59.4772893,17.8311456,7
03:31,59.4775384,17.8460288,7
03:32,59.475646,17.8589217,7
03:33,59.4748297,17.8695974,7
03:34,59.4750092,17.882931,7
03:35,59.4727004,17.9047913,7
03:36,59.4696445,17.9148976,7
03:37,59.4753624,17.9176613,7
03:38,59.4889452,17.9193124,7
03:39,59.5023901,17.92529,7
03:40,59.5155218,17.9246409,7
03:41,59.529545,17.9231634,7
03:42,59.5415934,17.9054129,7
03:43,59.5520234,17.8994335,7
03:44,59.5711348,17.8983791,7
03:45,59.5845561,17.9003461,7
03:46,59.5993284,17.8970991,7
03:47,59.6130976,17.8995046,7
03:48,59.6230063,17.912391,7
03:49,59.6327343,17.9284713,7
03:50,59.6429477,17.9370909,7
03:51,59.64581413,17.93432494,7
03:52,59.64517143,17.93462406,7
03:53,59.6451955,17.9348349,7
03:54,59.64515604,17.93479514,7
03:55,59.64546345,17.93458862,7
03:56,59.6451613,17.9345857,7
03:57,59.6461551,17.9362414,7
03:58,59.6514708,17.9347696,7
03:59,59.6507876,17.9312294,7
04:00,59.6506433,17.9308393,7
04:01,59.6506662,17.930786,7
04:02,59.6506956,17.9306028,7
04:03,59.6506336,17.9307831,7
04:04,59.6506554,17.9306932,7
04:05,59.6506992,17.9305826,7
04:06,59.6507203,17.9305417,7
04:07,59.6506874,17.9306664,7
04:08,59.6506798,17.9306568,7
04:09,59.6507201,17.9305819,7
04:10,59.6507201,17.9305819,7
04:11,59.6507201,17.9305819,7
04:12,59.6507201,17.9305819,7
04:13,59.6507201,17.9305819,7
04:14,59.6507383,17.9305627,7
04:15,59.65069943,17.93062902,7
04:16,59.6506592,17.9306399,7
04:17,59.65062681,17.93071747,7
04:18,59.65062208,17.93072397,7
04:19,59.65064033,17.93070404,7
04:20,59.65068334,17.93070674,7
04:21,59.65021626,17.93127617,7
04:22,59.65082,17.9306227,7
04:23,59.6508988,17.9307972,7
04:24,59.6494374,17.9312176,7
04:25,59.6492986,17.9342523,7
04:26,59.63843568,17.93618467,7
04:27,59.62844274,17.9212005,7
04:28,59.61942908,17.902093,7
04:29,59.60865739,17.89942441,7
04:30,59.59366574,17.89617288,7
04:31,59.4757039,17.8230961,7
04:32,59.4737848,17.8126261,7
04:33,59.47003791,17.81235338,7
04:34,59.45952328,17.82628857,7
04:35,59.45011865,17.83544599,7
04:36,59.44854335,17.82331709,7
04:37,59.4501683,17.81572488,7
04:38,59.45183204,17.81376136,7
04:39,59.4474862,17.8395484,7
04:40,59.4351465,17.8444573,7
04:41,59.4205846,17.852068,7
04:42,59.4077019,17.8601688,7
04:43,59.4003518,17.8804584,7
04:44,59.4004843,17.8889097,7
04:45,59.4072699,17.8929295,7
04:46,59.413524,17.9009234,7
04:47,59.41864958,17.90978502,7
04:48,59.4169397,17.9182687,7
04:49,59.412993,17.9227255,7
04:50,59.4126482,17.917616,7
04:51,59.4126668,17.9174867,7
04:52,59.4120147,17.9197136,7
04:53,59.3915721,17.8257725,7
04:54,59.3891225,17.8213809,7
04:55,59.3877821,17.8025862,7
04:56,59.3877757,17.8025294,7
04:57,59.3877635,17.8024431,7
04:58,59.3877699,17.8024477,7
04:59,59.3877677,17.8024419,7
05:00,59.3878997,17.8024948,7
05:01,59.3878659,17.8024431,7
05:02,59.3878659,17.8024431,7
05:03,59.3878659,17.8024431,7
05:04,59.3878659,17.8024431,7
05:05,59.38786593,17.80244307,7
05:06,59.3878659,17.8024431,7
05:07,59.3878659,17.8024431,7
05:08,59.3878659,17.8024431,7
05:09,59.3878659,17.8024431,7
05:10,59.3878659,17.8024431,7
05:11,59.3877376,17.8021504,7
05:12,59.3878536,17.8024378,7
05:13,59.3878536,17.8024378,7
05:14,59.3878623,17.8024674,7
05:15,59.3878544,17.8024592,7
05:16,59.3879023,17.8025035,7
05:17,59.3879023,17.8025035,7
05:18,59.3879023,17.8025035,7
05:19,59.3879023,17.8025035,7
05:20,59.3879191,17.8024744,7
05:21,59.3879191,17.8024744,7
05:22,59.38791913,17.80247443,7
05:23,59.3879191,17.8024744,7
05:24,59.3879191,17.8024744,7
05:25,59.3878727,17.8024477,7
05:26,59.3878727,17.8024477,7
05:27,59.3878727,17.8024477,7
05:28,59.3878727,17.8024477,7
05:29,59.3878727,17.8024477,7
05:30,59.3878729,17.8024469,7
05:31,59.3879172,17.8023627,7
05:32,59.3879172,17.8023627,7
05:33,59.3879172,17.8023627,7
05:34,59.3879172,17.8023627,7
05:35,59.3879172,17.8023627,7
05:36,59.3879172,17.8023627,7
05:37,59.3879172,17.8023627,7
05:38,59.3879172,17.8023627,7
05:39,59.3879172,17.8023627,7
05:40,59.3879172,17.8023627,7
05:41,59.38791718,17.80236268,7
05:42,59.3878685,17.8023767,7
05:43,59.3878685,17.8023767,7
05:44,59.3878685,17.8023767,7
05:45,59.3878685,17.8023767,7
05:46,59.3878685,17.8023767,7
05:47,59.3878685,17.8023767,7
05:48,59.3878685,17.8023767,7
05:49,59.3878685,17.8023767,7
05:50,59.3878685,17.8023767,7
05:51,59.3878685,17.8023767,7
05:52,59.3878685,17.8023767,7
05:53,59.3878685,17.8023767,7
05:54,59.3878685,17.8023767,7
05:55,59.3878685,17.8023767,7
05:56,59.3878657,17.8023416,7
05:57,59.3878657,17.8023414,7
05:58,59.3878657,17.8023414,7
05:59,59.3878657,17.8023414,7
06:00,59.3878657,17.8023414,7
06:01,59.3878657,17.8023414,7
06:02,59.3879416,17.8023307,7
06:03,59.38798941,17.80233503,7
06:04,59.38798941,17.80233503,7
06:05,59.38798941,17.80233503,7
06:06,59.38798941,17.80233503,7
06:07,59.38798941,17.80233503,7
06:08,59.38798941,17.80233503,7
06:09,59.3879818,17.802342,7
06:10,59.3879818,17.802342,7
06:11,59.3879818,17.802342,7
06:12,59.3879818,17.802342,7
06:13,59.3879818,17.802342,7
06:14,59.3879818,17.802342,7
06:15,59.3879818,17.802342,7
06:16,59.3879818,17.802342,7
06:17,59.3879818,17.802342,7
06:18,59.3879818,17.802342,7
06:19,59.3879818,17.802342,7
06:20,59.3879457,17.8023387,7
06:21,59.3879457,17.8023387,7
06:22,59.3879457,17.8023387,7
06:23,59.3879457,17.8023387,7
06:24,59.3879171,17.8023412,7
06:25,59.38780221,17.80224953,7
06:26,59.38778352,17.80206452,7
06:27,59.3879292,17.8022087,7
06:28,59.38933915,17.80117127,7
06:29,59.3899478,17.8142252,7
06:30,59.3890154,17.8249534,7
06:31,59.395124,17.8285876,7
06:32,59.4004555,17.8396189,7
06:33,59.4054438,17.8410292,7
06:34,59.4066361,17.8400696,7
06:35,59.4088075,17.8461627,7
06:36,59.4083978,17.859015,7
06:37,59.4022932,17.8748897,7
06:38,59.40065409,17.88439516,7
06:39,59.3981823,17.8835033,7
06:40,59.39413447,17.87317414,7
06:41,59.3942866,17.8620318,7
06:42,59.3952179,17.8580082,7
06:43,59.39857888,17.84672996,7
06:44,59.3977954,17.844561,7
06:45,59.3977948,17.8445623,7
06:46,59.3975688,17.8449126,7
06:47,59.39757849,17.84497598,7
06:48,59.39968856,17.84945903,7
06:49,59.40445267,17.84192798,7
06:50,59.40687502,17.8404818,7
06:51,59.40830546,17.84513594,7
06:52,59.40992395,17.85687205,7
06:53,59.40239978,17.87479308,7
06:54,59.345688,18.0423649,7
06:55,59.3451766,18.0402276,7
06:56,59.3483123,18.0410934,7
06:57,59.3493848,18.0428943,7
06:58,59.3530585,18.0399675,7
06:59,59.3597013,18.0282023,7
07:00,59.36973974,18.02030878,7
07:01,59.3801365,18.0110964,7
07:02,59.3899596,17.9975076,7
07:03,59.3975477,17.980093,7
07:04,59.40636674,17.96350781,7
07:05,59.4133136,17.9448789,7
07:06,59.4209537,17.9267423,7
07:07,59.4310274,17.9216354,7
07:08,59.44069978,17.93082616,7
07:09,59.44638533,17.94227811,7
07:10,59.4469459,17.9509298,7
07:11,59.44750964,17.95618841,7
07:12,59.44783989,17.95826593,7
07:13,59.4478803,17.9580911,7
07:14,59.44786256,17.95799463,7
07:15,59.4478928,17.9579133,7
07:16,59.44789162,17.95769028,7
07:17,59.4479627,17.9577433,7
07:18,59.44792588,17.95779569,7
07:19,59.44791411,17.95787422,7
07:20,59.44791411,17.95787422,7
07:21,59.44789686,17.9578331,7
07:22,59.44789932,17.95783576,7
07:23,59.4479079,17.9579449,7
07:24,59.4479443,17.9578664,7
07:25,59.4482291,17.95807902,7
07:26,59.44803588,17.9576937,7
07:27,59.4479548,17.9577409,7
07:28,59.44805454,17.95767849,7
07:29,59.44797988,17.95759339,7
07:30,59.4479731,17.9577295,7
07:31,59.4480059,17.9576792,7
07:32,59.44804553,17.95765552,7
07:33,59.44804553,17.95765552,7
07:34,59.44801229,17.95767067,7
07:35,59.44802149,17.95766507,7
07:36,59.44800231,17.95769124,7
07:37,59.4480149,17.9577328,7
07:38,59.44799266,17.95797028,7
07:39,59.44792131,17.9580004,7
07:40,59.4479368,17.9579165,7
07:41,59.4479657,17.9578485,7
07:42,59.44786587,17.95784054,7
07:43,59.4480533,17.95792681,7
07:44,59.44784044,17.958158,7
07:45,59.44792045,17.95809439,7
07:46,59.44791272,17.95788845,7
07:47,59.44787923,17.95805905,7
07:48,59.3487742,18.0966232,7
07:49,59.3488239,18.0965292,7
07:50,59.34831351,18.09465796,7
07:51,59.3498496,18.0972056,7
07:52,59.3513649,18.0961942,7
07:53,59.3532523,18.0903067,7
07:54,59.3528715,18.0513594,7
07:55,59.3549203,18.0359241,7
07:56,59.366147,18.0210922,7
07:57,59.3786067,18.0126872,7
07:58,59.3888791,17.9998386,7
07:59,59.3967885,17.9815228,7
08:00,59.4065029,17.9630785,7
08:01,59.41438999,17.9418573,7
08:02,59.42398018,17.92391299,7
08:03,59.4345666,17.92383546,7
08:04,59.44740536,17.92020093,7
08:05,59.46155949,17.91101444,7
08:06,59.474052,17.91648096,7
08:07,59.6448021,17.9336405,7
08:08,59.6448021,17.9336405,7
08:09,59.6448021,17.9336405,7
08:10,59.6448021,17.9336405,7
08:11,59.6448021,17.9336405,7
08:12,59.6448021,17.9336405,7
08:13,59.6448021,17.9336405,7
08:14,59.6448021,17.9336405,7
08:15,59.6448021,17.9336405,7
08:16,59.6448021,17.9336405,7
08:17,59.64480214,17.93364049,7
